43.15
44.52
46.62
46.75
51.17
68.51
82.17
97.47
103.4
123.92
136.74
146.01
42.43
44.76
42.73
46.6
53.07
68.47
83.15
97.02
105.62
126.06
138.94
148.54
42.86
43.88
44.19
47.46
53.69
67.51
79.53
96.76
106.68
126.89
139.81
152.22
41.59
42.88
43.91
48.37
55.93
67.11
79.15
97.73
106.86
124.67
138.65
155.09
40.36
41.65
43.44
51.79
54.68
67.12
77.77
97.98
108.02
124.26
143.42
154.81
40.3
40.93
42.31
49.39
54.82
65.43
75.7
99.16
109.63
122.57
143.59
164.21
40.74
41.04
41.54
49.18
54.97
64.93
74.48
99.08
110.59
124.72
145.97
169.54
41.6
39.63
41.49
50.18
53.98
65.58
74.84
98.85
110.48
128.04
150.36
183.5
41.58
39.25
41.44
49.34
55.05
65.12
75.44
97.48
110.2
128.86
158.34
185.41
40.76
39.73
41.91
46.38
54.43
61.81
73.99
97.44
112.09
130.71
163.85
191.74
39.99
42.15
44.63
51.95
61.39
72.25
96.25
112.43
129.57
173.14
191.24
44.32
44.43
54.19
60.09
71.19
96.07
119.1
140.04
178.81
189.58
44.05
51.54
59.61
69.53
91.76
117.22
155.08
182.69
189.85
51.22
61.36
69.37
91.92
116.66
159.19
182.9
189
57.79
69.52
93.92
125.98
158.58
181.16
188.98
70.58
93.48
136.02
161.91
177.93
187.38
97.91
140.28
161.6
176.62
184.68
149.48
162.57
180.27
182.5
165.02
179.92
50.75
48.81
48.47
47.6
56.56
88.01
81.43
85.99
98.08
112.08
125.48
139.31
141.88
80.62
85.48
96.91
110.66
132.03
142.31
149.89
79.44
85.68
98.66
113.53
136.81
142.96
152.46
79.22
85.95
102.28
116.69
140.69
147.13
154.21
80.57
86.11
105.81
119.41
142.94
146.87
158.39
48.54
49.99
63.03
79.96
85.88
111.39
122.25
143.96
149.36
159.33
47.53
47.82
80.03
86.42
114.17
122.63
143.48
151.68
162.48
47.85
46.51
53.77
60.89
80.38
85.07
112.88
123.62
143.98
154.23
167.74
48.79
46.68
53.25
59.95
80.61
82.89
111.78
127.21
145.58
160.4
181.68
49.17
46.22
50.98
58.19
76.42
85.48
113.13
128.8
145.67
162.49
185.45
49.11
47.72
50.18
57.98
77.18
82.22
114.45
128.02
147.8
172.74
188.04
50.69
48.7
57.36
76.82
81.81
113.14
132.56
151.22
182.25
194.41
47.63
56.29
76.88
81.52
111.83
135.05
157.46
185.83
191.42
55.54
77.18
80.67
112.91
135.77
170.5
193.78
191.25
77.91
83.8
112.43
137.81
176.23
195.28
193.47
80.39
121
147.18
179.48
193.58
195.62
45.47
122.24
158.78
180.23
194.82
192.32
41.38
169.2
183.48
197.05
193.33
48.48
186.16
197.97
193.1
71.16
195.71
194.05
81.75
193.35
47.06
46.72
46.56
48.43
48.08
48.24
56.86
46.2
92.18
95
142.8
146.12
146.02
94.52
145.87
147.21
145.73
95.66
147.46
147.61
147.43
96.59
102.2
147.2
147.29
146.95
93.16
103.85
147.09
147.49
150.75
83.51
93.12
106.86
137.11
151.44
148.17
150.8
71.88
83.61
93.26
106.06
138.29
151.95
149.11
151.25
74.54
86.08
92.5
106.55
137.8
151.81
149.38
153.78
73.34
82.75
95.58
113.33
137.67
151.54
149.57
160.4
72.12
83.85
97.37
122.64
135.05
152.22
151.71
173.07
71.11
85.3
98.47
125.12
136.55
157.58
157.79
175.46
69.91
86.15
100.42
127
137.11
159.02
165.96
183.74
61.44
69.99
84.79
101.63
129.3
140.74
162.05
177.63
187.62
70.77
83.58
100.41
128.66
143.68
168.44
186.62
187.06
83.16
100.39
127.54
144.81
180.13
188.53
191.77
104.56
127.91
145.84
185.75
192.28
191.42
49.36
133.28
158.62
183.39
190.54
191.89
52.39
167.08
194.6
189.85
191.8
62.14
193.89
190.47
191.59
74.36
192.35
190.73
93.63
187.39
63.14
48.72
151.28
155.59
152.89
160.06
152.89
152.47
160.22
153.88
156.24
158.66
152.6
113.92
155.17
156.33
155
112.83
142.32
158.81
157.36
151.75
112.67
142.69
158.69
158.08
152.97
114.92
145.87
157.79
157.53
160.83
119.33
144.95
157.08
158.9
167.6
118.93
144.47
158.77
162.07
179.76
70.45
110.13
118.34
144.57
157.43
165.51
182.3
71.86
110.1
119.64
142.38
157.97
175.31
184.12
109.05
129.1
146.82
157.97
184.29
188.18
107.34
127.35
147.69
163.79
186.83
186.69
109.54
130.01
148.92
167.65
188.65
191.9
132.67
151.8
181.14
194.31
191.49
60.56
158.76
185.21
192.85
190.63
75.52
196.37
191.65
189.45
85.71
190.71
189.31
89.09
189.31
161.75
163.05
157.8
164.51
159.19
164.06
160.06
163.57
153.64
162.91
161.35
154.18
163.08
162.12
154.31
165.98
162.08
155.46
164.44
166.02
155.21
164.44
166.02
162.3
164.89
171.99
161.36
165.42
191.24
111.23
161.04
172.34
193.76
113.16
136.56
162.54
178.5
193.76
111.8
141.37
158.78
189.66
196.16
116.08
138.51
167.19
189.65
195.52
120.14
142.14
178.12
192.43
191.13
70.44
141.11
187.17
193.2
190.72
77.76
195.91
191.24
193.95
199.01
192.98
94.9
195.84
166.51
172.01
162.88
163.06
157.92
162.09
164.49
163.51
165.96
162.16
165.96
160.89
166.73
164
166.6
167.17
165.29
168.79
165.73
168.79
144.96
167.45
174.66
149.28
170.7
179.37
175.16
188.6
149.11
178.62
192.27
160.71
191.65
199.25
166.8
202.5
198.54
171.96
205.27
197.95
116.16
207.4
198.16
139.45
197.65
140.82
156.67
172.45
161.98
161.94
152.23
161.64
153.34
162.93
153.45
162.73
153.38
164.18
153.18
164.7
153.16
165.2
156.91
165.47
159.85
168.49
158.31
172.3
164.62
178.99
169.39
188.3
146.77
173.48
191.84
153.21
184.83
197.12
95.61
190.12
205.52
113.8
119.77
203.5
136.02
139.61
148.83
162.47
155.45
157.1
156.17
156.17
150.27
158.6
150.44
156.72
156.93
157.63
154.69
157.67
155.23
158.37
157.53
162.17
162.11
176.51
162.68
181.05
171.75
183.27
112.41
187.21
125.34
124.91
131.81
129.57
130.64
154.83
149.88
152.01
155.71
155.63
155.43
154.78
154.78
160.13
160.48
157.2
160.77
159.22
160.42
166.18
162.25
177.78
105.26
180.83
117.25
115.35
124.71
126.78
134.39
127.6
133.03
154.47
154.37
156.23
156.03
156.38
156.69
160.23
158.86
160.77
164.13
115.2
122.39
125.07
135.04
132.9
144.99
115.47
154.74
153.43
153.83
153.76
157.43
158.21
160.27
129.41
140.07
152.03
119.91
161.11
154.7
156.97
136.27
149.65
125.19
143.94
120.48
121.59
106.36
138.06
109.15
141.66
89.42
116.94
145.58
94.47
127.26
155.53
91.85
118.62
146.11
99.73
123.43
140.52
102.52
123.48
140.13
75.63
102.48
124.99
141.78
77.62
103.44
124.48
140.88
58.21
78.14
105.16
125.12
140.71
59.12
80.67
105.09
125.44
140.61
58.52
81.9
106.61
125.88
142.72
47.73
60.17
83.52
105.19
126.26
143.01
54.68
61.91
84.78
106.38
127.09
143.94
70.89
82.42
106.68
126.17
145.03
95.24
108.2
128.81
144.76
119.43
130.81
145.3
43.23
140.9
147.39
52.59
156.79
69.65
69.81
94.14
95.5
105.14
106.35
126.24
53.81
84.89
108.31
125.58
136.16
81.23
109.35
125.91
139.23
71.01
81.24
107.19
125.17
142.52
71.15
81.05
106.75
125.98
154.9
68.58
81.92
109.42
122.42
158.69
68.88
83.54
109.19
126.69
162.66
67.38
86.73
114.66
141.6
170.31
67.91
83.39
111.55
135.45
161.2
67.92
85.62
115.83
141.06
158.11
65.59
87.75
122.04
141.94
160.58
64.09
89.86
122.48
141.03
156.98
66.27
93.05
120.25
139.46
156.75
48.99
65.13
94.25
119.84
141.21
155.53
44.38
47.4
69.34
98.42
119.63
143.98
158.21
44.65
70.23
97.37
119.53
145.34
159.18
48.97
75.84
103.88
121.61
144.47
160.1
72.3
108.99
121.23
144.07
157.35
103.69
126.56
141
157.13
120.17
144.89
157.23
46.42
137.75
163.49
46.99
158.26
49.48
49.35
50.52
71.91
76.72
98.02
47.18
54.58
90.16
123.99
140.58
149.33
89.46
118.4
138.29
148.13
118.45
139.17
150.57
92.05
118.37
135.3
152.93
88.01
118.45
132.37
169.04
88.18
118.14
133.37
168.64
72.92
88.71
116.47
132.98
168.54
71.64
87.73
121.84
148.72
173.71
74.35
88.84
121.01
145.05
168.32
75.03
87.35
125.12
146.47
166.82
77.18
87.53
128.85
148.74
166.47
77.46
91.77
128.52
148.42
166.29
77.52
99.55
132.77
148.38
167.02
76.97
99.28
132.35
149.18
167.07
80.83
98.75
128.6
149.5
167.36
57.74
77.08
99.91
128.72
147.85
164.04
77.8
96.77
134.55
147.8
164.74
96.16
131.37
153.26
164.57
131.81
142.57
169.54
50.35
142.86
165.46
55.6
162.9
79.38
49
55.43
112.79
143.01
144.72
90.01
110.91
140.26
146.88
89.82
116.67
135.4
146.37
89.38
117.66
133.91
146.52
88.85
116.44
131.31
144.74
88.03
115.6
131.93
150.63
89.43
116.14
133.91
156.85
88.44
113.88
136.52
159.37
87.02
115.66
143.85
175.61
88.64
114.54
142.23
167.44
87.48
117.95
141.2
168.58
86.99
117.86
142.4
168.48
90.19
117.97
141.8
169.63
77.6
94.19
123.69
141.49
169.21
75.39
92.57
124.59
141.1
169.39
76.84
93.36
121.14
140.88
169.09
78.78
94.34
118.14
141.77
164.71
92.07
120.24
136.67
167.54
120.11
138.23
161.98
57.5
138.29
160.6
60.85
160.21
57.49
146.92
126.96
147.11
105.15
127.6
148.27
104.22
126.86
141.46
102.27
126.88
140.06
102.28
127.31
140.43
102.21
126.11
145.38
102.42
126.98
151.71
107.44
129.37
154.61
109.72
133.8
166.65
108.89
131.59
159.68
113.51
132.08
158.38
115.64
136.96
158.03
88.16
115.64
137.04
156.13
75.8
90.39
118.44
135.86
156
76.7
90.56
118.8
137.15
156.97
78.49
90.68
116.57
132.78
156.88
95.38
116.7
130.16
155.3
116.4
130.37
158.17
130.37
157.54
155.87
76.83
125.95
137.42
122.71
137.09
126.89
134.17
126.4
135
125.13
134.6
125.9
136
125.89
136.77
125.06
141.05
124.29
147.38
127.48
145.82
102.46
132.75
151.76
131.48
147.34
110.68
136.63
145.88
115.01
136.95
144.13
85.36
114.06
136.43
144.81
85.95
114.72
135.72
146.49
88.91
118.74
135.3
146.45
117.22
131.96
145.3
79.64
132.25
146.41
93.03
146.27
96.9
75.42
88.92
127.58
127.77
