29.19
28.32
27.85
27.91
27.11
26.85
26.2
25.74
25.79
25.39
20.1
18.76
29.25
28.96
28.45
27.96
27.84
27.03
26.85
26.19
25.69
25.64
25.37
21.32
29.85
29.42
28.9
28.49
27.91
27.77
26.8
26.54
26.31
25.54
25.63
24.91
32.15
29.75
29.13
29.02
28.49
27.91
27.77
27.07
26.52
26.41
25.61
25.22
31.62
31.81
29.51
29.07
29
28.35
27.89
27.67
27.07
26.31
26.29
25.64
31.47
31.98
31.79
29.6
29.31
29
28.32
27.74
27.74
27.19
26.33
26.07
30.83
31.47
32.19
31.45
29.57
29.29
29.03
28.29
27.75
27.84
27.3
26.26
32.29
32.82
31.07
31.33
31.28
29.47
29.69
28.91
28.68
27.77
27.81
27.4
32.45
32.77
33.07
31.33
31.9
30.66
29.4
29.36
28.89
28.45
27.75
27.69
32.12
33.04
33.06
33.29
32.16
31.69
30.5
29.61
29.22
29.32
28.27
27.74
33.09
33.06
33.06
33.06
32.46
32.6
30.86
29.63
29.76
29.05
28.67
34.52
33.36
33.38
33.15
32.17
32.39
31.53
30.49
28.43
29.47
34.72
34.58
33.5
33.45
32.84
32.2
31.75
31.4
28.88
36.37
35.82
34.21
32.44
32.28
32.52
31.4
31.32
32.75
34.55
33.54
32.93
31.89
32.42
32.59
32.17
34.75
33.04
32.42
32.1
31.75
34.21
34.11
33.19
31.51
31.39
34.47
34.3
34.23
32.49
34.24
34.44
26
27.72
29.97
30.39
31.64
7.95
19.63
19.19
19.66
19.81
19.26
15.51
14.98
21
20.23
19.55
19.86
20.2
19.97
16.23
22.09
20.76
19.93
19.71
19.66
20.15
19.06
21.87
22.12
21.13
19.83
19.98
19.79
20.11
20.92
21.73
22.31
20.85
19.4
19.83
19.64
24.03
21.96
21.15
21.2
20.85
21.96
22.12
20.39
19
19.47
24.56
24.23
21
21.24
20.72
21.75
21.79
20.14
18.79
24.88
24.59
24.58
22.48
21.39
21.09
21.31
20.71
21.25
22.14
20.36
25.68
25.13
25.66
24.76
22.43
21.04
21.03
21.01
20.48
20.9
21.37
25.7
25.06
26.23
25.43
25.9
21.97
21.03
21.19
21.13
20.62
20.9
26.66
26.41
26.25
25.44
26.06
25.2
22.41
20.27
21.27
21.11
20.33
26.66
27.04
26.77
25.91
24.49
23.11
22.89
20.61
20.42
21.13
27.79
27.2
27.43
26.6
22.3
23.37
22.57
20.16
20.7
29.73
28.7
26.43
23.89
24.08
23.33
21.84
19.47
26.8
27.03
26.88
24.95
23.42
24.2
22.45
29.33
27.85
26.56
24.87
24.1
24.52
29.59
25.88
26.4
25.04
23.05
23.29
23.37
24.86
24.39
24.47
22.85
22.61
24.86
24.97
23.07
23.03
23.49
24.4
23.73
21.81
24.77
25.28
24.95
26.91
27.54
27.63
29.19
29.21
8.07
19.22
17.44
15.88
16.05
19.41
20.16
17.98
16.15
19.57
19.81
20.19
18.81
21.41
20.39
19.9
20.46
20.85
21.05
22.19
20.09
20.06
20.58
19.06
19.23
19.95
20.84
19.76
18.67
18.76
20.6
19.67
19.4
19.86
20.62
21.87
20.35
19.06
20.44
21.15
20.24
20.16
20.36
21.02
21.8
20.35
22.71
20.86
20.94
20.69
20.45
20.59
21.02
21.72
23.89
22.78
21.49
21.16
20.87
21.07
20.71
21.33
23.81
24.41
22.09
22.07
21.31
20.98
21.3
21.39
24.37
24.77
23.77
22.83
22.41
21.36
21.28
21.08
23.46
24.65
24.74
24.29
23.47
22.74
22.46
21.37
21.44
24.16
22.99
22.96
22.26
23.98
23.42
22.5
21.32
23.03
23.25
23.51
23.42
22.94
22.8
21.78
24.64
23.99
23.35
23.72
23.6
22.79
28.15
23.84
23.92
23.97
23.71
22.91
26.33
24.55
24.25
23.09
22.86
26.38
24.4
24.49
22.7
24.45
25.36
25.13
24.76
25.34
25.75
28.2
8.68
7.91
6.69
20.65
17.88
20.02
20.27
20.76
20.05
19.87
20.32
20.43
20.04
19.7
19.73
19.78
20.93
21.51
20.82
20.21
19.89
19.97
21.22
20.77
20.33
19.23
20.26
20.29
21.51
21.75
19.5
19.47
20.25
20.47
21.86
19.45
19.06
18.4
18.81
19.2
22.93
21.39
21.37
20.81
20.99
20.1
19.91
23.34
23.2
22.94
22.33
21.26
21.24
21.06
22.71
23.13
23.17
22.72
21.28
21.36
21.75
23.74
23.72
24.14
22.52
21.35
22.83
22.4
22.08
22.47
23.69
22.76
22.62
22
22.3
22.41
22.33
21.79
22.14
22.65
22.25
21.58
24.94
22.06
21.76
21.87
24.6
21.61
21.96
23.75
22.66
8.81
8.67
12.93
10.18
11.39
10.73
19.14
19.86
19.05
19.05
19.56
20.85
19.74
19.57
21.68
20.26
19.84
20.53
21.62
20.05
19.55
19.99
21.59
18.98
20.06
20.15
19.16
19.12
20.1
20.41
19.84
19.38
19.61
20.97
21.61
21.89
21.05
20.4
21.11
21.7
21.75
21.32
19.95
21.58
21.72
21.68
21.76
21.43
21.34
21.72
21.17
22.41
22.44
21.61
21.07
21.4
21.38
21.11
22.62
22.44
22.11
22.09
21.81
21.79
22.49
21.66
8.18
7.78
8.03
8.76
14.54
11.18
13.11
13.43
10.02
10.81
18.11
18.26
19.3
19.06
21.9
19.14
21.28
21.95
20.64
21.45
18.36
18.73
19.74
18.3
18.35
18.93
19.23
18.98
20.65
20.59
19.95
20.95
20.96
20.76
21.54
21.96
21.82
20.55
21.74
21.56
20.34
20.73
20.43
19.98
19.91
19.67
8.87
8.31
8.99
11.23
13.82
14.67
13.08
13.77
12.97
12.1
9.23
10.13
20.06
17.85
21.14
21.2
20.96
21.52
20.7
20.64
18.75
20.62
18.44
18.55
18.95
18.77
20.44
20.09
19.64
20.42
20.5
20.4
20.55
20.68
20.88
18.5
18.07
20.19
18.77
18.43
19.79
9.77
10.51
14.21
14.19
14.33
13.28
14.07
12.22
11.86
9.01
19.44
20.72
21.08
20.42
20.77
20.49
20.72
19.05
19.03
19.26
19.22
20.51
19.83
20.68
20.62
20.12
20.56
18.11
18.44
18.24
10.93
12.72
14.84
14.4
14.25
14.46
13.18
10.57
9.09
9.49
19.93
19.88
20.29
20.54
20.71
19.74
19.72
20
20.02
20.65
19.9
20.85
20.8
20.85
20.95
20.93
14.72
15.46
14.93
13.51
14.89
13.86
10.37
9.48
19.79
21.17
19.98
20.04
20.04
19.83
20.07
19.68
20.04
11.3
14
16.34
15
15.25
14.21
15.43
20.54
20.69
20.57
20.32
12.34
14.55
13.83
20.92
21.1
20.79
18.55
13.17
13.09
